Source,Target
2,10
2,11
2,12
2,13
10,14
11,14
12,14
13,14
36,36
37,36
38,36
39,36
40,36
41,36
36,37
37,37
38,37
39,37
40,37
41,37
36,38
37,38
38,38
39,38
40,38
41,38
36,39
37,39
38,39
39,39
40,39
41,39
36,40
37,40
38,40
39,40
40,40
41,40
36,41
37,41
38,41
39,41
40,41
41,41
49,49
50,49
49,50
50,50
51,51
49,53
50,53
53,53
54,53
49,54
50,54
53,54
54,54
49,55
50,55
53,55
54,55
49,56
50,56
55,56
56,56
57,57
49,59
50,59
59,59
60,59
49,60
50,60
59,60
60,60
52,61
61,61
57,62
61,62
57,63
61,63
53,64
54,64
55,64
56,64
57,64
59,64
60,64
61,64
62,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
70,64
53,65
54,65
55,65
56,65
57,65
59,65
60,65
61,65
62,65
63,65
64,65
65,65
66,65
67,65
68,65
69,65
70,65
53,66
54,66
55,66
56,66
57,66
59,66
60,66
61,66
62,66
63,66
64,66
65,66
66,66
67,66
68,66
69,66
70,66
53,67
54,67
55,67
56,67
57,67
59,67
60,67
61,67
62,67
63,67
64,67
65,67
66,67
67,67
68,67
69,67
70,67
53,68
54,68
55,68
56,68
57,68
59,68
60,68
61,68
62,68
63,68
64,68
65,68
66,68
67,68
68,68
69,68
70,68
53,69
54,69
55,69
56,69
57,69
59,69
60,69
61,69
62,69
63,69
64,69
65,69
66,69
67,69
68,69
69,69
70,69
53,70
54,70
55,70
56,70
57,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
62,71
63,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
71,71
72,71
62,72
63,72
64,72
65,72
66,72
67,72
68,72
69,72
70,72
71,72
72,72
53,73
54,73
57,73
59,73
60,73
61,73
62,73
63,73
64,73
65,73
66,73
67,73
68,73
69,73
70,73
71,73
72,73
73,73
74,73
75,73
76,73
77,73
78,73
53,74
54,74
57,74
59,74
60,74
61,74
62,74
63,74
64,74
65,74
66,74
67,74
68,74
69,74
70,74
71,74
72,74
73,74
74,74
75,74
76,74
77,74
78,74
53,75
54,75
57,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,75
75,75
76,75
77,75
78,75
53,76
54,76
57,76
59,76
60,76
61,76
62,76
63,76
64,76
65,76
66,76
67,76
68,76
69,76
70,76
71,76
72,76
73,76
74,76
75,76
76,76
77,76
78,76
53,77
54,77
57,77
59,77
60,77
61,77
62,77
63,77
64,77
65,77
66,77
67,77
68,77
69,77
70,77
71,77
72,77
73,77
74,77
75,77
76,77
77,77
78,77
53,78
54,78
57,78
59,78
60,78
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,78
71,78
72,78
73,78
74,78
75,78
76,78
77,78
78,78
52,79
56,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
69,79
70,79
71,79
72,79
73,79
74,79
75,79
76,79
77,79
78,79
79,79
80,79
52,80
56,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,80
79,80
80,80
59,81
60,81
64,81
65,81
66,81
67,81
68,81
69,81
70,81
73,81
74,81
75,81
76,81
77,81
78,81
79,81
80,81
53,82
54,82
56,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
72,82
73,82
74,82
75,82
76,82
77,82
78,82
79,82
80,82
81,82
82,82
73,83
74,83
75,83
76,83
77,83
78,83
82,83
49,84
50,84
52,84
55,84
56,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
73,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
84,84
85,84
86,84
87,84
88,84
49,85
50,85
52,85
55,85
56,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
49,86
50,86
52,86
55,86
56,86
64,86
65,86
66,86
67,86
68,86
69,86
70,86
73,86
74,86
75,86
76,86
77,86
78,86
79,86
80,86
81,86
82,86
83,86
84,86
85,86
86,86
87,86
88,86
49,87
50,87
52,87
55,87
56,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
73,87
74,87
75,87
76,87
77,87
78,87
79,87
80,87
81,87
82,87
83,87
84,87
85,87
86,87
87,87
88,87
49,88
50,88
52,88
55,88
56,88
64,88
65,88
66,88
67,88
68,88
69,88
70,88
73,88
74,88
75,88
76,88
77,88
78,88
79,88
80,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
36,89
37,89
38,89
39,89
40,89
41,89
73,89
74,89
75,89
76,89
77,89
78,89
82,89
84,89
85,89
86,89
87,89
88,89
89,89
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
72,90
73,90
74,90
75,90
76,90
77,90
78,90
82,90
83,90
84,90
85,90
86,90
87,90
88,90
89,90
90,90
91,90
64,91
65,91
66,91
67,91
68,91
69,91
70,91
71,91
72,91
73,91
74,91
75,91
76,91
77,91
78,91
82,91
83,91
84,91
85,91
86,91
87,91
88,91
89,91
90,91
91,91
49,92
50,92
61,92
62,92
63,92
64,92
65,92
66,92
67,92
68,92
69,92
70,92
82,92
84,92
85,92
86,92
87,92
88,92
90,92
91,92
92,92
93,92
94,92
49,93
50,93
61,93
62,93
63,93
64,93
65,93
66,93
67,93
68,93
69,93
70,93
82,93
84,93
85,93
86,93
87,93
88,93
90,93
91,93
92,93
93,93
94,93
49,94
50,94
61,94
62,94
63,94
64,94
65,94
66,94
67,94
68,94
69,94
70,94
82,94
84,94
85,94
86,94
87,94
88,94
90,94
91,94
92,94
93,94
94,94
73,95
74,95
75,95
76,95
77,95
78,95
79,95
80,95
89,95
90,95
91,95
92,95
93,95
94,95
84,96
85,96
86,96
87,96
88,96
92,96
93,96
94,96
73,97
74,97
75,97
76,97
77,97
78,97
79,97
80,97
84,97
85,97
86,97
87,97
88,97
90,97
91,97
92,97
93,97
94,97
97,97
98,97
73,98
74,98
75,98
76,98
77,98
78,98
79,98
80,98
84,98
85,98
86,98
87,98
88,98
90,98
91,98
92,98
93,98
94,98
97,98
98,98
56,99
64,99
65,99
66,99
67,99
68,99
69,99
70,99
82,99
84,99
85,99
86,99
87,99
88,99
90,99
91,99
92,99
93,99
94,99
95,99
97,99
98,99
99,99
100,99
101,99
102,99
56,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
82,100
84,100
85,100
86,100
87,100
88,100
90,100
91,100
92,100
93,100
94,100
95,100
97,100
98,100
99,100
100,100
101,100
102,100
56,101
64,101
65,101
66,101
67,101
68,101
69,101
70,101
82,101
84,101
85,101
86,101
87,101
88,101
90,101
91,101
92,101
93,101
94,101
95,101
97,101
98,101
99,101
100,101
101,101
102,101
56,102
64,102
65,102
66,102
67,102
68,102
69,102
70,102
82,102
84,102
85,102
86,102
87,102
88,102
90,102
91,102
92,102
93,102
94,102
95,102
97,102
98,102
99,102
100,102
101,102
102,102
84,103
85,103
86,103
87,103
88,103
99,103
100,103
101,103
102,103
84,104
85,104
86,104
87,104
88,104
99,104
100,104
101,104
102,104
61,105
84,105
85,105
86,105
87,105
88,105
97,105
98,105
99,105
100,105
101,105
102,105
71,106
72,106
99,106
100,106
101,106
102,106
105,106
64,107
65,107
66,107
67,107
68,107
69,107
70,107
73,107
74,107
75,107
76,107
77,107
78,107
84,107
85,107
86,107
87,107
88,107
84,108
85,108
86,108
87,108
88,108
90,108
91,108
99,108
100,108
101,108
102,108
106,108
107,108
84,109
85,109
86,109
87,109
88,109
90,109
91,109
99,109
100,109
101,109
102,109
106,109
107,109
92,110
93,110
94,110
99,110
100,110
101,110
102,110
111,111
82,112
84,112
85,112
86,112
87,112
88,112
90,112
91,112
99,112
100,112
101,112
102,112
110,112
111,112
112,112
64,113
65,113
66,113
67,113
68,113
69,113
70,113
106,113
92,114
93,114
94,114
111,114
112,114
114,114
115,114
92,115
93,115
94,115
111,115
112,115
114,115
115,115
73,116
74,116
75,116
76,116
77,116
78,116
90,116
91,116
92,116
93,116
94,116
112,116
113,116
114,116
115,116
116,116
103,117
104,117
107,117
114,117
115,117
116,117
117,117
118,117
103,118
104,118
107,118
114,118
115,118
116,118
117,118
118,118
114,119
115,119
116,119
49,121
50,121
64,121
65,121
66,121
67,121
68,121
69,121
70,121
81,121
83,121
84,121
85,121
86,121
87,121
88,121
89,121
90,121
91,121
92,121
93,121
94,121
107,121
110,121
111,121
113,121
114,121
115,121
116,121
117,121
118,121
121,121
55,122
57,122
59,122
60,122
64,122
65,122
66,122
67,122
68,122
69,122
70,122
73,122
74,122
75,122
